search_term,entityid,pageid,search_position,timestamp
coronavirus,Q84263196,83565290,0,2020-03-25T04:52:58Z
coronavirus,Q278567,269284,1,2020-03-25T04:52:58Z
coronavirus,Q57751738,57665961,2,2020-03-25T04:52:58Z
coronavirus,Q82069695,81427064,3,2020-03-25T04:52:58Z
coronavirus,Q81068910,80438732,4,2020-03-25T04:52:58Z
coronavirus,Q4902157,4683197,5,2020-03-25T04:52:58Z
coronavirus,Q290805,281133,6,2020-03-25T04:52:58Z
coronavirus,Q83741704,83052932,7,2020-03-25T04:52:58Z
coronavirus,Q86717788,85963262,8,2020-03-25T04:52:58Z
coronavirus,Q1134583,1081411,9,2020-03-25T04:52:58Z
coronavirus,Q83873577,83181964,10,2020-03-25T04:52:58Z
coronavirus,Q85438966,84727446,11,2020-03-25T04:52:58Z
coronavirus,Q83872291,83180713,12,2020-03-25T04:52:58Z
coronavirus,Q84055514,83360341,13,2020-03-25T04:52:58Z
coronavirus,Q87250860,86486455,14,2020-03-25T04:52:58Z
coronavirus,Q83872271,83180693,15,2020-03-25T04:52:58Z
coronavirus,Q8351095,8310340,16,2020-03-25T04:52:58Z
coronavirus,Q83873593,83181978,17,2020-03-25T04:52:58Z
coronavirus,Q86847911,86092058,18,2020-03-25T04:52:58Z
coronavirus,Q84104992,83408431,19,2020-03-25T04:52:58Z
coronavirus,Q18975243,20532101,20,2020-03-25T04:52:58Z
coronavirus,Q16983356,18587433,21,2020-03-25T04:52:58Z
coronavirus,Q83889294,83197238,22,2020-03-25T04:52:58Z
coronavirus,Q16991954,18596328,23,2020-03-25T04:52:58Z
coronavirus,Q24558699,26524771,24,2020-03-25T04:52:58Z
coronavirus,Q29615331,31261050,25,2020-03-25T04:52:58Z
coronavirus,Q24604486,26570146,26,2020-03-25T04:52:58Z
coronavirus,Q83189805,82525152,27,2020-03-25T04:52:58Z
coronavirus,Q86458103,85707475,28,2020-03-25T04:52:58Z
coronavirus,Q87719499,86957644,29,2020-03-25T04:52:58Z
coronavirus,Q34193942,35634067,30,2020-03-25T04:52:58Z
coronavirus,Q84497971,83797612,31,2020-03-25T04:52:58Z
coronavirus,Q86521237,85769918,32,2020-03-25T04:52:58Z
coronavirus,Q84166704,83469925,33,2020-03-25T04:52:58Z
coronavirus,Q83761248,83072384,34,2020-03-25T04:52:58Z
coronavirus,Q87722485,86960649,35,2020-03-25T04:52:58Z
coronavirus,Q86886544,86130461,36,2020-03-25T04:52:58Z
coronavirus,Q24523202,26491202,37,2020-03-25T04:52:58Z
coronavirus,Q86628344,85875295,38,2020-03-25T04:52:58Z
coronavirus,Q84318312,83619880,39,2020-03-25T04:52:58Z
coronavirus,Q84167106,83470327,40,2020-03-25T04:52:58Z
coronavirus,Q83864933,83173486,41,2020-03-25T04:52:58Z
coronavirus,Q28200848,29898572,42,2020-03-25T04:52:58Z
coronavirus,Q24549102,26516390,43,2020-03-25T04:52:58Z
coronavirus,Q88175330,87419470,44,2020-03-25T04:52:58Z
coronavirus,Q29618053,31263693,45,2020-03-25T04:52:58Z
coronavirus,Q87429464,86658557,46,2020-03-25T04:52:58Z
coronavirus,Q27332392,29138463,47,2020-03-25T04:52:58Z
coronavirus,Q86694873,85940486,48,2020-03-25T04:52:58Z
coronavirus,Q88175947,87420079,49,2020-03-25T04:52:58Z
coronavirus,Q83873580,83181967,50,2020-03-25T04:52:58Z
coronavirus,Q84098939,83402394,51,2020-03-25T04:52:58Z
coronavirus,Q85173778,84463852,52,2020-03-25T04:52:58Z
coronavirus,Q86597685,85844983,53,2020-03-25T04:52:58Z
coronavirus,Q33841118,35284420,54,2020-03-25T04:52:58Z
coronavirus,Q85876114,85146673,55,2020-03-25T04:52:58Z
coronavirus,Q88177016,87421137,56,2020-03-25T04:52:58Z
coronavirus,Q88161067,87405506,57,2020-03-25T04:52:58Z
coronavirus,Q85872065,85142665,58,2020-03-25T04:52:58Z
coronavirus,Q28188496,29886347,59,2020-03-25T04:52:58Z
coronavirus,Q24536078,26503947,60,2020-03-25T04:52:58Z
coronavirus,Q28202401,29900119,61,2020-03-25T04:52:58Z
coronavirus,Q24329089,26300440,62,2020-03-25T04:52:58Z
coronavirus,Q84055415,83360242,63,2020-03-25T04:52:58Z
coronavirus,Q87191204,86427766,64,2020-03-25T04:52:58Z
coronavirus,Q24600523,26566183,65,2020-03-25T04:52:58Z
coronavirus,Q83873548,83181935,66,2020-03-25T04:52:58Z
coronavirus,Q29615906,31261618,67,2020-03-25T04:52:58Z
coronavirus,Q86452405,85702034,68,2020-03-25T04:52:58Z
coronavirus,Q34304123,35743396,69,2020-03-25T04:52:58Z
coronavirus,Q16983360,18587438,70,2020-03-25T04:52:58Z
coronavirus,Q18907882,20464878,71,2020-03-25T04:52:58Z
coronavirus,Q29617553,31263258,72,2020-03-25T04:52:58Z
coronavirus,Q24338168,26309427,73,2020-03-25T04:52:58Z
coronavirus,Q24548959,26516250,74,2020-03-25T04:52:58Z
coronavirus,Q88175141,87419281,75,2020-03-25T04:52:58Z
coronavirus,Q29615907,31261619,76,2020-03-25T04:52:58Z
coronavirus,Q5032409,4809085,77,2020-03-25T04:52:58Z
coronavirus,Q454829,429104,78,2020-03-25T04:52:58Z
coronavirus,Q88176276,87420400,79,2020-03-25T04:52:58Z
coronavirus,Q87652010,86891900,80,2020-03-25T04:52:58Z
coronavirus,Q87070975,86310051,81,2020-03-25T04:52:58Z
coronavirus,Q88366392,87603309,82,2020-03-25T04:52:58Z
coronavirus,Q87250695,86486290,83,2020-03-25T04:52:58Z
coronavirus,Q85610489,84895806,84,2020-03-25T04:52:58Z
coronavirus,Q88366225,87603144,85,2020-03-25T04:52:58Z
coronavirus,Q83493517,82808781,86,2020-03-25T04:52:58Z
coronavirus,Q34120263,35561023,87,2020-03-25T04:52:58Z
coronavirus,Q88366405,87603322,88,2020-03-25T04:52:58Z
coronavirus,Q85939995,85206502,89,2020-03-25T04:52:58Z
coronavirus,Q24337838,26309097,90,2020-03-25T04:52:58Z
coronavirus,Q33294059,34743801,91,2020-03-25T04:52:58Z
coronavirus,Q87144458,86382233,92,2020-03-25T04:52:58Z
coronavirus,Q84762892,84064432,93,2020-03-25T04:52:58Z
coronavirus,Q29618055,31263695,94,2020-03-25T04:52:58Z
