search_term,entityid,pageid,search_position,timestamp
coronavirus,Q82069695,81427064,0,2020-03-28T20:57:00Z
coronavirus,Q57751738,57665961,1,2020-03-28T20:57:00Z
coronavirus,Q81068910,80438732,2,2020-03-28T20:57:00Z
coronavirus,Q85438966,84727446,3,2020-03-28T20:57:00Z
coronavirus,Q290805,281133,4,2020-03-28T20:57:00Z
coronavirus,Q84263196,83565290,5,2020-03-28T20:57:00Z
coronavirus,Q4902157,4683197,6,2020-03-28T20:57:00Z
coronavirus,Q278567,269284,7,2020-03-28T20:57:00Z
coronavirus,Q1134583,1081411,8,2020-03-28T20:57:00Z
coronavirus,Q86717788,85963262,9,2020-03-28T20:57:00Z
coronavirus,Q83741704,83052932,10,2020-03-28T20:57:00Z
coronavirus,Q16983356,18587433,11,2020-03-28T20:57:00Z
coronavirus,Q8351095,8310340,12,2020-03-28T20:57:00Z
coronavirus,Q83873577,83181964,13,2020-03-28T20:57:00Z
coronavirus,Q16991954,18596328,14,2020-03-28T20:57:00Z
coronavirus,Q83872291,83180713,15,2020-03-28T20:57:00Z
coronavirus,Q87250860,86486455,16,2020-03-28T20:57:00Z
coronavirus,Q84055514,83360341,17,2020-03-28T20:57:00Z
coronavirus,Q18975243,20532101,18,2020-03-28T20:57:00Z
coronavirus,Q86847911,86092058,19,2020-03-28T20:57:00Z
coronavirus,Q83872271,83180693,20,2020-03-28T20:57:00Z
coronavirus,Q84497971,83797612,21,2020-03-28T20:57:00Z
coronavirus,Q83873593,83181978,22,2020-03-28T20:57:00Z
coronavirus,Q88558997,87791428,23,2020-03-28T20:57:00Z
coronavirus,Q84104992,83408431,24,2020-03-28T20:57:00Z
coronavirus,Q87722485,86960649,25,2020-03-28T20:57:00Z
coronavirus,Q83889294,83197238,26,2020-03-28T20:57:00Z
coronavirus,Q86628344,85875295,27,2020-03-28T20:57:00Z
coronavirus,Q83761248,83072384,28,2020-03-28T20:57:00Z
coronavirus,Q83189805,82525152,29,2020-03-28T20:57:00Z
coronavirus,Q87719499,86957644,30,2020-03-28T20:57:00Z
coronavirus,Q24558699,26524771,31,2020-03-28T20:57:00Z
coronavirus,Q86458103,85707475,32,2020-03-28T20:57:00Z
coronavirus,Q83864933,83173486,33,2020-03-28T20:57:00Z
coronavirus,Q34193942,35634067,34,2020-03-28T20:57:00Z
coronavirus,Q16983360,18587438,35,2020-03-28T20:57:00Z
coronavirus,Q5032409,4809085,36,2020-03-28T20:57:00Z
coronavirus,Q86886544,86130461,37,2020-03-28T20:57:00Z
coronavirus,Q88161067,87405506,38,2020-03-28T20:57:00Z
coronavirus,Q454829,429104,39,2020-03-28T20:57:00Z
coronavirus,Q88175330,87419470,40,2020-03-28T20:57:00Z
coronavirus,Q86597685,85844983,41,2020-03-28T20:57:00Z
coronavirus,Q24604486,26570146,42,2020-03-28T20:57:00Z
coronavirus,Q85173778,84463852,43,2020-03-28T20:57:00Z
coronavirus,Q86521237,85769918,44,2020-03-28T20:57:00Z
coronavirus,Q29615331,31261050,45,2020-03-28T20:57:00Z
coronavirus,Q86694873,85940486,46,2020-03-28T20:57:00Z
coronavirus,Q87429464,86658557,47,2020-03-28T20:57:00Z
coronavirus,Q29618053,31263693,48,2020-03-28T20:57:00Z
coronavirus,Q85876114,85146673,49,2020-03-28T20:57:00Z
coronavirus,Q28200848,29898572,50,2020-03-28T20:57:00Z
coronavirus,Q88734777,87965183,51,2020-03-28T20:57:00Z
coronavirus,Q84166704,83469925,52,2020-03-28T20:57:00Z
coronavirus,Q24523202,26491202,53,2020-03-28T20:57:00Z
coronavirus,Q18965335,20522232,54,2020-03-28T20:57:00Z
coronavirus,Q24549102,26516390,55,2020-03-28T20:57:00Z
coronavirus,Q88177016,87421137,56,2020-03-28T20:57:00Z
coronavirus,Q88509703,87743157,57,2020-03-28T20:57:00Z
coronavirus,Q84167106,83470327,58,2020-03-28T20:57:00Z
coronavirus,Q29615906,31261618,59,2020-03-28T20:57:00Z
coronavirus,Q88176276,87420400,60,2020-03-28T20:57:00Z
coronavirus,Q88175141,87419281,61,2020-03-28T20:57:00Z
coronavirus,Q85872065,85142665,62,2020-03-28T20:57:00Z
coronavirus,Q2132904,2058939,63,2020-03-28T20:57:00Z
coronavirus,Q88175947,87420079,64,2020-03-28T20:57:00Z
coronavirus,Q4950554,4731258,65,2020-03-28T20:57:00Z
coronavirus,Q34967815,36396055,66,2020-03-28T20:57:00Z
coronavirus,Q18907882,20464878,67,2020-03-28T20:57:00Z
coronavirus,Q22103916,24134729,68,2020-03-28T20:57:00Z
coronavirus,Q70920585,70583133,69,2020-03-28T20:57:00Z
coronavirus,Q87833915,87066869,70,2020-03-28T20:57:00Z
coronavirus,Q86756826,86002048,71,2020-03-28T20:57:00Z
coronavirus,Q84318312,83619880,72,2020-03-28T20:57:00Z
coronavirus,Q2117529,2043835,73,2020-03-28T20:57:00Z
coronavirus,Q24808944,26771869,74,2020-03-28T20:57:00Z
coronavirus,Q84055415,83360242,75,2020-03-28T20:57:00Z
coronavirus,Q86452405,85702034,76,2020-03-28T20:57:00Z
coronavirus,Q87652010,86891900,77,2020-03-28T20:57:00Z
coronavirus,Q88366392,87603309,78,2020-03-28T20:57:00Z
coronavirus,Q88366225,87603144,79,2020-03-28T20:57:00Z
coronavirus,Q57773822,57688229,80,2020-03-28T20:57:00Z
coronavirus,Q83873580,83181967,81,2020-03-28T20:57:00Z
coronavirus,Q88660189,87891130,82,2020-03-28T20:57:00Z
coronavirus,Q69324290,68990499,83,2020-03-28T20:57:00Z
coronavirus,Q87235177,86471226,84,2020-03-28T20:57:00Z
coronavirus,Q70920495,70583045,85,2020-03-28T20:57:00Z
coronavirus,Q24808940,26771865,86,2020-03-28T20:57:00Z
coronavirus,Q87191204,86427766,87,2020-03-28T20:57:00Z
coronavirus,Q33841118,35284420,88,2020-03-28T20:57:00Z
coronavirus,Q88176251,87420374,89,2020-03-28T20:57:00Z
coronavirus,Q87068363,86307510,90,2020-03-28T20:57:00Z
coronavirus,Q88097247,87342263,91,2020-03-28T20:57:00Z
coronavirus,Q87715843,86954087,92,2020-03-28T20:57:00Z
coronavirus,Q84581246,83879685,93,2020-03-28T20:57:00Z
coronavirus,Q88366251,87603169,94,2020-03-28T20:57:00Z
coronavirus,Q18965334,20522231,95,2020-03-28T20:57:00Z
coronavirus,Q88660202,87891143,96,2020-03-28T20:57:00Z
coronavirus,Q88660232,87891173,97,2020-03-28T20:57:00Z
coronavirus,Q7834605,7768222,98,2020-03-28T20:57:00Z
coronavirus,Q88366405,87603322,99,2020-03-28T20:57:00Z
coronavirus,Q88660197,87891138,100,2020-03-28T20:57:00Z
coronavirus,Q85939995,85206502,101,2020-03-28T20:57:00Z
coronavirus,Q28188496,29886347,102,2020-03-28T20:57:00Z
coronavirus,Q88192895,87436692,103,2020-03-28T20:57:00Z
coronavirus,Q24808948,26771873,104,2020-03-28T20:57:00Z
coronavirus,Q88366271,87603189,105,2020-03-28T20:57:00Z
coronavirus,Q87070975,86310051,106,2020-03-28T20:57:00Z
coronavirus,Q87473205,86707213,107,2020-03-28T20:57:00Z
coronavirus,Q88475361,87709442,108,2020-03-28T20:57:00Z
coronavirus,Q88657456,87888413,109,2020-03-28T20:57:00Z
coronavirus,Q88660182,87891123,110,2020-03-28T20:57:00Z
coronavirus,Q24536078,26503947,111,2020-03-28T20:57:00Z
coronavirus,Q88366413,87603330,112,2020-03-28T20:57:00Z
coronavirus,Q88660220,87891161,113,2020-03-28T20:57:00Z
coronavirus,Q88366398,87603315,114,2020-03-28T20:57:00Z
coronavirus,Q88366425,87603343,115,2020-03-28T20:57:00Z
coronavirus,Q24338168,26309427,116,2020-03-28T20:57:00Z
coronavirus,Q84762892,84064432,117,2020-03-28T20:57:00Z
coronavirus,Q16988426,18592773,118,2020-03-28T20:57:00Z
coronavirus,Q88366260,87603178,119,2020-03-28T20:57:00Z
coronavirus,Q88660211,87891152,120,2020-03-28T20:57:00Z
coronavirus,Q16848886,18451546,121,2020-03-28T20:57:00Z
coronavirus,Q24808939,26771864,122,2020-03-28T20:57:00Z
coronavirus,Q88366420,87603338,123,2020-03-28T20:57:00Z
coronavirus,Q88475358,87709439,124,2020-03-28T20:57:00Z
coronavirus,Q87456799,86686115,125,2020-03-28T20:57:00Z
coronavirus,Q18965333,20522230,126,2020-03-28T20:57:00Z
coronavirus,Q24808936,26771861,127,2020-03-28T20:57:00Z
coronavirus,Q24808938,26771863,128,2020-03-28T20:57:00Z
coronavirus,Q83873548,83181935,129,2020-03-28T20:57:00Z
coronavirus,Q88366232,87603150,130,2020-03-28T20:57:00Z
coronavirus,Q34132548,35573216,131,2020-03-28T20:57:00Z
coronavirus,Q24329089,26300440,132,2020-03-28T20:57:00Z
coronavirus,Q87222526,86458708,133,2020-03-28T20:57:00Z
coronavirus,Q87250819,86486415,134,2020-03-28T20:57:00Z
coronavirus,Q16992475,18596868,135,2020-03-28T20:57:00Z
coronavirus,Q29617553,31263258,136,2020-03-28T20:57:00Z
coronavirus,Q16993274,18597707,137,2020-03-28T20:57:00Z
coronavirus,Q16988144,18592484,138,2020-03-28T20:57:00Z
coronavirus,Q24808943,26771868,139,2020-03-28T20:57:00Z
coronavirus,Q88366244,87603162,140,2020-03-28T20:57:00Z
coronavirus,Q87123561,86361502,141,2020-03-28T20:57:00Z
coronavirus,Q16989092,18593467,142,2020-03-28T20:57:00Z
coronavirus,Q84098939,83402394,143,2020-03-28T20:57:00Z
coronavirus,Q87763738,87000343,144,2020-03-28T20:57:00Z
coronavirus,Q27332392,29138463,145,2020-03-28T20:57:00Z
coronavirus,Q55780449,55752766,146,2020-03-28T20:57:00Z
coronavirus,Q87144458,86382233,147,2020-03-28T20:57:00Z
coronavirus,Q83493517,82808781,148,2020-03-28T20:57:00Z
coronavirus,Q37647570,39020694,149,2020-03-28T20:57:00Z
coronavirus,Q83912697,83220356,150,2020-03-28T20:57:00Z
coronavirus,Q87822053,87055227,151,2020-03-28T20:57:00Z
coronavirus,Q88173015,87417201,152,2020-03-28T20:57:00Z
coronavirus,Q84081576,83385069,153,2020-03-28T20:57:00Z
coronavirus,Q88660589,87891529,154,2020-03-28T20:57:00Z
coronavirus,Q57773819,57688225,155,2020-03-28T20:57:00Z
coronavirus,Q7855142,7790265,156,2020-03-28T20:57:00Z
coronavirus,Q86999506,86240577,157,2020-03-28T20:57:00Z
coronavirus,Q88626633,87858409,158,2020-03-28T20:57:00Z
coronavirus,Q16985780,18589984,159,2020-03-28T20:57:00Z
coronavirus,Q88807716,88037404,160,2020-03-28T20:57:00Z
coronavirus,Q87479384,86714476,161,2020-03-28T20:57:00Z
coronavirus,Q18965336,20522233,162,2020-03-28T20:57:00Z
coronavirus,Q57879935,57794521,163,2020-03-28T20:57:00Z
coronavirus,Q88892837,88120392,164,2020-03-28T20:57:00Z
coronavirus,Q39522937,40876114,165,2020-03-28T20:57:00Z
coronavirus,Q24808947,26771872,166,2020-03-28T20:57:00Z
coronavirus,Q87745903,86983206,167,2020-03-28T20:57:00Z
coronavirus,Q36734185,38116913,168,2020-03-28T20:57:00Z
coronavirus,Q16985784,18589988,169,2020-03-28T20:57:00Z
coronavirus,Q57773834,57688242,170,2020-03-28T20:57:00Z
coronavirus,Q86600035,85847307,171,2020-03-28T20:57:00Z
coronavirus,Q29615907,31261619,172,2020-03-28T20:57:00Z
coronavirus,Q28202401,29900119,173,2020-03-28T20:57:00Z
coronavirus,Q24808946,26771871,174,2020-03-28T20:57:00Z
coronavirus,Q87821425,87054610,175,2020-03-28T20:57:00Z
coronavirus,Q87116829,86354861,176,2020-03-28T20:57:00Z
coronavirus,Q27641252,29361620,177,2020-03-28T20:57:00Z
coronavirus,Q24600523,26566183,178,2020-03-28T20:57:00Z
coronavirus,Q87483673,86719480,179,2020-03-28T20:57:00Z
coronavirus,Q87066621,86305861,180,2020-03-28T20:57:00Z
coronavirus,Q70920421,70582976,181,2020-03-28T20:57:00Z
coronavirus,Q86694210,85939824,182,2020-03-28T20:57:00Z
coronavirus,Q83962927,83268833,183,2020-03-28T20:57:00Z
coronavirus,Q88660576,87891516,184,2020-03-28T20:57:00Z
coronavirus,Q87805340,87039541,185,2020-03-28T20:57:00Z
coronavirus,Q34347450,35786383,186,2020-03-28T20:57:00Z
coronavirus,Q87664046,86903557,187,2020-03-28T20:57:00Z
coronavirus,Q88660583,87891524,188,2020-03-28T20:57:00Z
coronavirus,Q88082534,87327718,189,2020-03-28T20:57:00Z
coronavirus,Q24548959,26516250,190,2020-03-28T20:57:00Z
coronavirus,Q87162010,86399575,191,2020-03-28T20:57:00Z
coronavirus,Q29618055,31263695,192,2020-03-28T20:57:00Z
coronavirus,Q24725279,26688482,193,2020-03-28T20:57:00Z
coronavirus,Q34451350,35889489,194,2020-03-28T20:57:00Z
coronavirus,Q70628712,70302232,195,2020-03-28T20:57:00Z
coronavirus,Q88599208,87831198,196,2020-03-28T20:57:00Z
coronavirus,Q87590993,86832794,197,2020-03-28T20:57:00Z
coronavirus,Q87821841,87055023,198,2020-03-28T20:57:00Z
coronavirus,Q87406428,86638502,199,2020-03-28T20:57:00Z
coronavirus,Q34120263,35561023,200,2020-03-28T20:57:00Z
coronavirus,Q73355202,72997836,201,2020-03-28T20:57:00Z
coronavirus,Q87592982,86834733,202,2020-03-28T20:57:00Z
coronavirus,Q16992344,18596728,203,2020-03-28T20:57:00Z
coronavirus,Q88660566,87891507,204,2020-03-28T20:57:00Z
coronavirus,Q87821864,87055043,205,2020-03-28T20:57:00Z
coronavirus,Q34233548,35673455,206,2020-03-28T20:57:00Z
coronavirus,Q55643348,55628322,207,2020-03-28T20:57:00Z
coronavirus,Q24781931,26744898,208,2020-03-28T20:57:00Z
coronavirus,Q87250732,86486328,209,2020-03-28T20:57:00Z
coronavirus,Q33642332,35087914,210,2020-03-28T20:57:00Z
coronavirus,Q87409953,86641705,211,2020-03-28T20:57:00Z
coronavirus,Q34304123,35743396,212,2020-03-28T20:57:00Z
coronavirus,Q87843252,87075929,213,2020-03-28T20:57:00Z
coronavirus,Q87752017,86989193,214,2020-03-28T20:57:00Z
coronavirus,Q24726996,26690202,215,2020-03-28T20:57:00Z
coronavirus,Q35989123,37380604,216,2020-03-28T20:57:00Z
coronavirus,Q88545234,87777834,217,2020-03-28T20:57:00Z
coronavirus,Q35989113,37380594,218,2020-03-28T20:57:00Z
coronavirus,Q87250695,86486290,219,2020-03-28T20:57:00Z
coronavirus,Q84360528,83661581,220,2020-03-28T20:57:00Z
coronavirus,Q87250838,86486434,221,2020-03-28T20:57:00Z
coronavirus,Q87659698,86899261,222,2020-03-28T20:57:00Z
coronavirus,Q85884380,85154747,223,2020-03-28T20:57:00Z
coronavirus,Q24530697,26498673,224,2020-03-28T20:57:00Z
coronavirus,Q87975745,87205692,225,2020-03-28T20:57:00Z
coronavirus,Q87496121,86737121,226,2020-03-28T20:57:00Z
coronavirus,Q24337838,26309097,227,2020-03-28T20:57:00Z
coronavirus,Q87412028,86643516,228,2020-03-28T20:57:00Z
coronavirus,Q87250948,86486543,229,2020-03-28T20:57:00Z
coronavirus,Q24596439,26562105,230,2020-03-28T20:57:00Z
coronavirus,Q87836479,87069366,231,2020-03-28T20:57:00Z
coronavirus,Q33294059,34743801,232,2020-03-28T20:57:00Z
coronavirus,Q87250803,86486399,233,2020-03-28T20:57:00Z
coronavirus,Q87648388,86888415,234,2020-03-28T20:57:00Z
coronavirus,Q42646008,43908017,235,2020-03-28T20:57:00Z
coronavirus,Q87781572,87017774,236,2020-03-28T20:57:00Z
coronavirus,Q87901408,87132649,237,2020-03-28T20:57:00Z
coronavirus,Q87161441,86399007,238,2020-03-28T20:57:00Z
coronavirus,Q36575146,37959841,239,2020-03-28T20:57:00Z
coronavirus,Q88099582,87344546,240,2020-03-28T20:57:00Z
coronavirus,Q84446340,83746580,241,2020-03-28T20:57:00Z
coronavirus,Q86948603,86190939,242,2020-03-28T20:57:00Z
coronavirus,Q73286741,72930343,243,2020-03-28T20:57:00Z
coronavirus,Q33717322,35161603,244,2020-03-28T20:57:00Z
coronavirus,Q87976489,87206432,245,2020-03-28T20:57:00Z
coronavirus,Q87743858,86981247,246,2020-03-28T20:57:00Z
coronavirus,Q87235137,86471186,247,2020-03-28T20:57:00Z
coronavirus,Q88104003,87348880,248,2020-03-28T20:57:00Z
coronavirus,Q87723599,86961740,249,2020-03-28T20:57:00Z
coronavirus,Q20024455,21694889,250,2020-03-28T20:57:00Z
coronavirus,Q87580938,86822844,251,2020-03-28T20:57:00Z
coronavirus,Q87058723,86298298,252,2020-03-28T20:57:00Z
coronavirus,Q24774557,26737529,253,2020-03-28T20:57:00Z
coronavirus,Q86694744,85940355,254,2020-03-28T20:57:00Z
coronavirus,Q88365889,87602807,255,2020-03-28T20:57:00Z
coronavirus,Q87250788,86486385,256,2020-03-28T20:57:00Z
coronavirus,Q87343682,86577721,257,2020-03-28T20:57:00Z
coronavirus,Q87144389,86382164,258,2020-03-28T20:57:00Z
coronavirus,Q87202921,86439334,259,2020-03-28T20:57:00Z
coronavirus,Q87648634,86888676,260,2020-03-28T20:57:00Z
coronavirus,Q87743899,86981289,261,2020-03-28T20:57:00Z
coronavirus,Q88365878,87602796,262,2020-03-28T20:57:00Z
coronavirus,Q86919406,86162326,263,2020-03-28T20:57:00Z
coronavirus,Q87204911,86441318,264,2020-03-28T20:57:00Z
coronavirus,Q87767345,87003840,265,2020-03-28T20:57:00Z
coronavirus,Q85610489,84895806,266,2020-03-28T20:57:00Z
coronavirus,Q88074687,87320054,267,2020-03-28T20:57:00Z
coronavirus,Q88365848,87602766,268,2020-03-28T20:57:00Z
coronavirus,Q73855823,73488448,269,2020-03-28T20:57:00Z
coronavirus,Q88365856,87602774,270,2020-03-28T20:57:00Z
coronavirus,Q57017389,56934387,271,2020-03-28T20:57:00Z
coronavirus,Q86599373,85846657,272,2020-03-28T20:57:00Z
coronavirus,Q87119811,86357777,273,2020-03-28T20:57:00Z
coronavirus,Q87779474,87015727,274,2020-03-28T20:57:00Z
