search_term,entityid,pageid,search_position,timestamp
coronavirus,Q82069695,81427064,0,2020-03-26T17:25:11Z
coronavirus,Q57751738,57665961,1,2020-03-26T17:25:11Z
coronavirus,Q290805,281133,2,2020-03-26T17:25:11Z
coronavirus,Q84263196,83565290,3,2020-03-26T17:25:11Z
coronavirus,Q278567,269284,4,2020-03-26T17:25:11Z
coronavirus,Q4902157,4683197,5,2020-03-26T17:25:11Z
coronavirus,Q81068910,80438732,6,2020-03-26T17:25:11Z
coronavirus,Q1134583,1081411,7,2020-03-26T17:25:11Z
coronavirus,Q85438966,84727446,8,2020-03-26T17:25:11Z
coronavirus,Q86717788,85963262,9,2020-03-26T17:25:11Z
coronavirus,Q83741704,83052932,10,2020-03-26T17:25:11Z
coronavirus,Q16983356,18587433,11,2020-03-26T17:25:11Z
coronavirus,Q8351095,8310340,12,2020-03-26T17:25:11Z
coronavirus,Q83873577,83181964,13,2020-03-26T17:25:11Z
coronavirus,Q16991954,18596328,14,2020-03-26T17:25:11Z
coronavirus,Q83872291,83180713,15,2020-03-26T17:25:11Z
coronavirus,Q87250860,86486455,16,2020-03-26T17:25:11Z
coronavirus,Q84055514,83360341,17,2020-03-26T17:25:11Z
coronavirus,Q86847911,86092058,18,2020-03-26T17:25:11Z
coronavirus,Q18975243,20532101,19,2020-03-26T17:25:11Z
coronavirus,Q84497971,83797612,20,2020-03-26T17:25:11Z
coronavirus,Q88558997,87791428,21,2020-03-26T17:25:11Z
coronavirus,Q87719499,86957644,22,2020-03-26T17:25:11Z
coronavirus,Q83873593,83181978,23,2020-03-26T17:25:11Z
coronavirus,Q84104992,83408431,24,2020-03-26T17:25:11Z
coronavirus,Q83872271,83180693,25,2020-03-26T17:25:11Z
coronavirus,Q86458103,85707475,26,2020-03-26T17:25:11Z
coronavirus,Q83761248,83072384,27,2020-03-26T17:25:11Z
coronavirus,Q83889294,83197238,28,2020-03-26T17:25:11Z
coronavirus,Q83189805,82525152,29,2020-03-26T17:25:11Z
coronavirus,Q87722485,86960649,30,2020-03-26T17:25:11Z
coronavirus,Q24558699,26524771,31,2020-03-26T17:25:11Z
coronavirus,Q86628344,85875295,32,2020-03-26T17:25:11Z
coronavirus,Q83864933,83173486,33,2020-03-26T17:25:11Z
coronavirus,Q34193942,35634067,34,2020-03-26T17:25:11Z
coronavirus,Q5032409,4809085,35,2020-03-26T17:25:11Z
coronavirus,Q16983360,18587438,36,2020-03-26T17:25:11Z
coronavirus,Q454829,429104,37,2020-03-26T17:25:11Z
coronavirus,Q88161067,87405506,38,2020-03-26T17:25:11Z
coronavirus,Q88175330,87419470,39,2020-03-26T17:25:11Z
coronavirus,Q24604486,26570146,40,2020-03-26T17:25:11Z
coronavirus,Q86886544,86130461,41,2020-03-26T17:25:11Z
coronavirus,Q86521237,85769918,42,2020-03-26T17:25:11Z
coronavirus,Q86597685,85844983,43,2020-03-26T17:25:11Z
coronavirus,Q87429464,86658557,44,2020-03-26T17:25:11Z
coronavirus,Q86694873,85940486,45,2020-03-26T17:25:11Z
coronavirus,Q29615331,31261050,46,2020-03-26T17:25:11Z
coronavirus,Q88177016,87421137,47,2020-03-26T17:25:11Z
coronavirus,Q29618053,31263693,48,2020-03-26T17:25:11Z
coronavirus,Q28200848,29898572,49,2020-03-26T17:25:11Z
coronavirus,Q85876114,85146673,50,2020-03-26T17:25:11Z
coronavirus,Q85872065,85142665,51,2020-03-26T17:25:11Z
coronavirus,Q24523202,26491202,52,2020-03-26T17:25:11Z
coronavirus,Q85173778,84463852,53,2020-03-26T17:25:11Z
coronavirus,Q24549102,26516390,54,2020-03-26T17:25:11Z
coronavirus,Q84166704,83469925,55,2020-03-26T17:25:11Z
coronavirus,Q18965335,20522232,56,2020-03-26T17:25:11Z
coronavirus,Q88176276,87420400,57,2020-03-26T17:25:11Z
coronavirus,Q88175141,87419281,58,2020-03-26T17:25:11Z
coronavirus,Q2132904,2058939,59,2020-03-26T17:25:11Z
coronavirus,Q88192895,87436692,60,2020-03-26T17:25:11Z
coronavirus,Q4950554,4731258,61,2020-03-26T17:25:11Z
coronavirus,Q88175947,87420079,62,2020-03-26T17:25:11Z
coronavirus,Q29615906,31261618,63,2020-03-26T17:25:11Z
coronavirus,Q84167106,83470327,64,2020-03-26T17:25:11Z
coronavirus,Q18907882,20464878,65,2020-03-26T17:25:11Z
coronavirus,Q34967815,36396055,66,2020-03-26T17:25:11Z
coronavirus,Q86452405,85702034,67,2020-03-26T17:25:11Z
coronavirus,Q22103916,24134729,68,2020-03-26T17:25:11Z
coronavirus,Q2117529,2043835,69,2020-03-26T17:25:11Z
coronavirus,Q88366392,87603309,70,2020-03-26T17:25:11Z
coronavirus,Q70920585,70583133,71,2020-03-26T17:25:11Z
coronavirus,Q84318312,83619880,72,2020-03-26T17:25:11Z
coronavirus,Q24808944,26771869,73,2020-03-26T17:25:11Z
coronavirus,Q87652010,86891900,74,2020-03-26T17:25:11Z
coronavirus,Q88366225,87603144,75,2020-03-26T17:25:11Z
coronavirus,Q70920495,70583045,76,2020-03-26T17:25:11Z
coronavirus,Q57773822,57688229,77,2020-03-26T17:25:11Z
coronavirus,Q88366405,87603322,78,2020-03-26T17:25:11Z
coronavirus,Q88660202,87891143,79,2020-03-26T17:25:11Z
coronavirus,Q88660232,87891173,80,2020-03-26T17:25:11Z
coronavirus,Q69324290,68990499,81,2020-03-26T17:25:11Z
coronavirus,Q83873580,83181967,82,2020-03-26T17:25:11Z
coronavirus,Q88660189,87891130,83,2020-03-26T17:25:11Z
coronavirus,Q24808940,26771865,84,2020-03-26T17:25:11Z
coronavirus,Q88660220,87891161,85,2020-03-26T17:25:11Z
coronavirus,Q88366251,87603169,86,2020-03-26T17:25:11Z
coronavirus,Q88097247,87342263,87,2020-03-26T17:25:11Z
coronavirus,Q88176251,87420374,88,2020-03-26T17:25:11Z
coronavirus,Q88509703,87743157,89,2020-03-26T17:25:11Z
coronavirus,Q88660182,87891123,90,2020-03-26T17:25:11Z
coronavirus,Q88475361,87709442,91,2020-03-26T17:25:11Z
coronavirus,Q33841118,35284420,92,2020-03-26T17:25:11Z
coronavirus,Q86756826,86002048,93,2020-03-26T17:25:11Z
coronavirus,Q88366260,87603178,94,2020-03-26T17:25:11Z
coronavirus,Q88657456,87888413,95,2020-03-26T17:25:11Z
coronavirus,Q85939995,85206502,96,2020-03-26T17:25:11Z
coronavirus,Q88660197,87891138,97,2020-03-26T17:25:11Z
coronavirus,Q84055415,83360242,98,2020-03-26T17:25:11Z
coronavirus,Q88366398,87603315,99,2020-03-26T17:25:11Z
coronavirus,Q88366413,87603330,100,2020-03-26T17:25:11Z
coronavirus,Q7834605,7768222,101,2020-03-26T17:25:11Z
coronavirus,Q84762892,84064432,102,2020-03-26T17:25:11Z
coronavirus,Q88660211,87891152,103,2020-03-26T17:25:11Z
coronavirus,Q88366420,87603338,104,2020-03-26T17:25:11Z
coronavirus,Q18965334,20522231,105,2020-03-26T17:25:11Z
coronavirus,Q87473205,86707213,106,2020-03-26T17:25:11Z
coronavirus,Q88366271,87603189,107,2020-03-26T17:25:11Z
coronavirus,Q88366425,87603343,108,2020-03-26T17:25:11Z
coronavirus,Q24808939,26771864,109,2020-03-26T17:25:11Z
coronavirus,Q24808948,26771873,110,2020-03-26T17:25:11Z
coronavirus,Q16988426,18592773,111,2020-03-26T17:25:11Z
coronavirus,Q87070975,86310051,112,2020-03-26T17:25:11Z
coronavirus,Q18965333,20522230,113,2020-03-26T17:25:11Z
coronavirus,Q16848886,18451546,114,2020-03-26T17:25:11Z
