entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q15089,província d'Itàlia,ca,False
http://www.wikidata.org/entity/Q15089,Italienische Provinz,de,False
http://www.wikidata.org/entity/Q15089,επαρχία της Ιταλίας,el,False
http://www.wikidata.org/entity/Q15089,province of Italy,en,False
http://www.wikidata.org/entity/Q15089,provincia de Italia,es,False
http://www.wikidata.org/entity/Q15089,Italiako probintzia,eu,False
http://www.wikidata.org/entity/Q15089,provincia de Italia,ia,False
http://www.wikidata.org/entity/Q15089,イタリアの県,ja,False
http://www.wikidata.org/entity/Q15089,Itālijas province,lv,False
http://www.wikidata.org/entity/Q15089,покраина во Италија,mk,False
http://www.wikidata.org/entity/Q15089,provins i Italia,nb,False
http://www.wikidata.org/entity/Q15089,Tỉnh,vi,False
http://www.wikidata.org/entity/Q15089,provincia,la,False
http://www.wikidata.org/entity/Q15089,provincie,ro,False
http://www.wikidata.org/entity/Q15089,Administratívne členenie Talianska,sk,False
http://www.wikidata.org/entity/Q15089,Provincia itałiana,vec,False
http://www.wikidata.org/entity/Q15089,правінцыя Італіі,be-tarask,False
http://www.wikidata.org/entity/Q15089,province o Italy,sco,False
http://www.wikidata.org/entity/Q495,तोरिनो,mr,False
http://www.wikidata.org/entity/Q495,Turin,ms,False
http://www.wikidata.org/entity/Q495,တျူးရင်းမြို့,my,False
http://www.wikidata.org/entity/Q495,تورینو,mzn,False
http://www.wikidata.org/entity/Q495,Torino,nah,False
http://www.wikidata.org/entity/Q495,Torino,nan,False
http://www.wikidata.org/entity/Q495,Turino,nap,False
http://www.wikidata.org/entity/Q495,Turin,nds,False
http://www.wikidata.org/entity/Q495,टुरिन,ne,False
http://www.wikidata.org/entity/Q495,Turin,oc,False
http://www.wikidata.org/entity/Q495,Турин,os,False
http://www.wikidata.org/entity/Q495,Turin,pap,False
http://www.wikidata.org/entity/Q495,Turin,pcd,False
http://www.wikidata.org/entity/Q495,Turyn,pl,False
http://www.wikidata.org/entity/Q495,Turim,pt-br,False
http://www.wikidata.org/entity/Q495,Torino,qu,False
http://www.wikidata.org/entity/Q495,Torino,roa-tara,False
http://www.wikidata.org/entity/Q495,Torino,rup,False
http://www.wikidata.org/entity/Q495,टोरीनो,sa,False
http://www.wikidata.org/entity/Q495,Torinu,sc,False
http://www.wikidata.org/entity/Q495,Turinu,scn,False
http://www.wikidata.org/entity/Q495,Turin,sco,False
http://www.wikidata.org/entity/Q495,ටියුරින්,si,False
http://www.wikidata.org/entity/Q495,Torino,so,False
http://www.wikidata.org/entity/Q495,Torino,sq,False
http://www.wikidata.org/entity/Q495,Turin,sv,False
http://www.wikidata.org/entity/Q495,Turyn,szl,False
http://www.wikidata.org/entity/Q495,துரின்,ta,False
http://www.wikidata.org/entity/Q495,ట్యూరిన్,te,False
http://www.wikidata.org/entity/Q495,Турин,tg,False
http://www.wikidata.org/entity/Q495,Турин,tg-cyrl,False
http://www.wikidata.org/entity/Q495,ตูริน,th,False
http://www.wikidata.org/entity/Q495,Turin,tk,False
http://www.wikidata.org/entity/Q495,Lungsod ng Turino,tl,False
http://www.wikidata.org/entity/Q495,Torino,tr,False
http://www.wikidata.org/entity/Q495,Торино,tt,False
http://www.wikidata.org/entity/Q495,Torino,tw,False
http://www.wikidata.org/entity/Q495,Турин,udm,False
http://www.wikidata.org/entity/Q495,Turin,ug,False
http://www.wikidata.org/entity/Q495,ٹیورن,ur,False
http://www.wikidata.org/entity/Q495,Turìn,vec,False
http://www.wikidata.org/entity/Q495,Turin,vep,False
http://www.wikidata.org/entity/Q495,都灵,wuu,False
http://www.wikidata.org/entity/Q495,טורין,yi,False
http://www.wikidata.org/entity/Q495,拖連奴,yue,False
http://www.wikidata.org/entity/Q495,Turien,zea,False
http://www.wikidata.org/entity/Q495,都灵,zh,False
http://www.wikidata.org/entity/Q495,杜林,zh-tw,False
http://www.wikidata.org/entity/Q15089,província da Itália,pt,False
http://www.wikidata.org/entity/Q15089,provincie van Italië,nl,False
http://www.wikidata.org/entity/Q495,Turin,id,False
http://www.wikidata.org/entity/Q15089,Provinsies van Italië,af,False
http://www.wikidata.org/entity/Q15089,Provincias d'Italia,an,False
http://www.wikidata.org/entity/Q15089,قائمة مقاطعات إيطاليا,ar,False
http://www.wikidata.org/entity/Q15089,Provincies d'Italia,ast,False
http://www.wikidata.org/entity/Q15089,Provincia kan Italya,bcl,False
http://www.wikidata.org/entity/Q15089,Правінцыі Італіі,be,False
http://www.wikidata.org/entity/Q15089,Провинции на Италия,bg,False
http://www.wikidata.org/entity/Q15089,ইতালির প্রদেশ,bn,False
http://www.wikidata.org/entity/Q15089,Listenn proviñsoù Italia,br,False
http://www.wikidata.org/entity/Q15089,Pruvincie taliane,co,False
http://www.wikidata.org/entity/Q15089,italské provincie,cs,False
http://www.wikidata.org/entity/Q15089,Italiens provinser,da,False
http://www.wikidata.org/entity/Q15089,Italienische Provinzen,de-ch,False
http://www.wikidata.org/entity/Q15089,Provinces of Italy,en-ca,False
http://www.wikidata.org/entity/Q15089,Provinces of Italy,en-gb,False
http://www.wikidata.org/entity/Q15089,Regionoj kaj provincoj de Italio,eo,False
http://www.wikidata.org/entity/Q15089,Itaalia provintsid,et,False
http://www.wikidata.org/entity/Q15089,فهرست استانهای ایتالیا,fa,False
http://www.wikidata.org/entity/Q15089,Italian maakunnat,fi,False
http://www.wikidata.org/entity/Q15089,province de l'Italie,fr,False
http://www.wikidata.org/entity/Q15089,Provincias de Italia,gl,False
http://www.wikidata.org/entity/Q15089,Italienische Provinzen,gsw,False
http://www.wikidata.org/entity/Q15089,נפות איטליה,he,False
http://www.wikidata.org/entity/Q15089,Talijanske pokrajine,hr,False
http://www.wikidata.org/entity/Q15089,Olaszország megyéi,hu,False
http://www.wikidata.org/entity/Q15089,Իտալիայի պրովինցիաներ,hy,False
http://www.wikidata.org/entity/Q15089,Provinsi di Italia,id,False
http://www.wikidata.org/entity/Q15089,provincia d'Italia,it,False
http://www.wikidata.org/entity/Q15089,იტალიის პროვინცია,ka,False
http://www.wikidata.org/entity/Q15089,Provinça (Italia),lmo,False
http://www.wikidata.org/entity/Q495,تورينو,arz,False
http://www.wikidata.org/entity/Q495,Turín,es,False
http://www.wikidata.org/entity/Q495,טורינו,he,False
http://www.wikidata.org/entity/Q495,都靈,zh-hk,False
http://www.wikidata.org/entity/Q495,تورينو,ar,False
http://www.wikidata.org/entity/Q495,Turin,de,False
http://www.wikidata.org/entity/Q495,Turin,en,False
http://www.wikidata.org/entity/Q495,Turin,uz,False
http://www.wikidata.org/entity/Q495,Turijn,nl,False
http://www.wikidata.org/entity/Q495,Turín,gl,False
http://www.wikidata.org/entity/Q495,Torino,it,False
http://www.wikidata.org/entity/Q495,Turin,fr,False
http://www.wikidata.org/entity/Q495,Torí,ca,False
http://www.wikidata.org/entity/Q495,Турин,ru,False
http://www.wikidata.org/entity/Q495,Turin,pms,False
http://www.wikidata.org/entity/Q495,تورین,azb,False
http://www.wikidata.org/entity/Q495,تورین,fa,False
http://www.wikidata.org/entity/Q495,Torino,nb,False
http://www.wikidata.org/entity/Q495,Турын,be,False
http://www.wikidata.org/entity/Q495,Турын,be-tarask,False
http://www.wikidata.org/entity/Q495,Торино,bg,False
http://www.wikidata.org/entity/Q495,Torino,da,False
http://www.wikidata.org/entity/Q495,Τορίνο,el,False
http://www.wikidata.org/entity/Q495,Torino,fo,False
http://www.wikidata.org/entity/Q495,Թուրին,hy,False
http://www.wikidata.org/entity/Q495,Tórínó,is,False
http://www.wikidata.org/entity/Q495,Торино,mk,False
http://www.wikidata.org/entity/Q495,Turim,pt,False
http://www.wikidata.org/entity/Q495,Torino,sh,False
http://www.wikidata.org/entity/Q495,Turín,sk,False
http://www.wikidata.org/entity/Q495,Torino,sl,False
http://www.wikidata.org/entity/Q495,Торино,sr,False
http://www.wikidata.org/entity/Q495,Torino,vi,False
http://www.wikidata.org/entity/Q495,Turin,war,False
http://www.wikidata.org/entity/Q495,Torino,fi,False
http://www.wikidata.org/entity/Q495,Турин,ce,False
http://www.wikidata.org/entity/Q495,Turien,li,False
http://www.wikidata.org/entity/Q495,トリノ,ja,False
http://www.wikidata.org/entity/Q495,Torino,ro,False
http://www.wikidata.org/entity/Q495,Турин,uk,False
http://www.wikidata.org/entity/Q495,Torin,lij,False
http://www.wikidata.org/entity/Q495,Torino,br,False
http://www.wikidata.org/entity/Q495,Torino,cy,False
http://www.wikidata.org/entity/Q495,Torino,eo,False
http://www.wikidata.org/entity/Q495,Torino,et,False
http://www.wikidata.org/entity/Q495,Torino,ga,False
http://www.wikidata.org/entity/Q495,Torino,gd,False
http://www.wikidata.org/entity/Q495,Torino,hr,False
http://www.wikidata.org/entity/Q495,Torino,hu,False
http://www.wikidata.org/entity/Q495,Torino,ie,False
http://www.wikidata.org/entity/Q495,Torino,io,False
http://www.wikidata.org/entity/Q495,Torino,nn,False
http://www.wikidata.org/entity/Q495,Torino,sw,False
http://www.wikidata.org/entity/Q495,Torino,vo,False
http://www.wikidata.org/entity/Q495,杜林,zh-hant,False
http://www.wikidata.org/entity/Q495,Turyn,af,False
http://www.wikidata.org/entity/Q495,ቶሪኖ,am,False
http://www.wikidata.org/entity/Q495,Turín,an,False
